Date,Open,High,Low,Close,Adj Close,Volume
1997-06-27,63.224998,63.500000,63.000000,63.200001,43.803581,4488810
1997-06-30,63.400002,63.400002,63.000000,63.099998,43.734280,1780810
1997-07-01,63.000000,63.400002,62.900002,63.299999,43.872883,3756065
1997-07-02,63.400002,63.799999,63.325001,63.599998,44.080818,943480
1997-07-03,63.200001,64.000000,62.799999,63.900002,44.288761,4451910
1997-07-04,64.000000,64.199997,63.799999,63.900002,44.288761,4852835
1997-07-07,64.000000,64.000000,63.200001,63.500000,44.011517,642215
1997-07-08,63.599998,63.599998,63.099998,63.349998,43.907547,7856205
1997-07-09,63.500000,63.599998,63.000000,63.299999,43.872883,2157505
1997-07-10,63.349998,63.400002,63.000000,63.099998,43.734280,1829230
1997-07-11,63.400002,63.799999,63.400002,63.599998,44.080818,2017465
1997-07-14,63.799999,63.799999,63.400002,63.700001,44.150124,3804805
1997-07-15,63.900002,63.900002,63.900002,63.900002,44.288761,0
1997-07-16,64.400002,65.199997,64.099998,65.000000,45.051151,2935085
1997-07-17,65.199997,65.199997,64.800003,65.000000,45.051151,2119115
1997-07-18,65.199997,65.400002,64.250000,64.500000,44.704601,3033040
1997-07-21,64.599998,64.599998,64.000000,64.199997,44.496681,1363810
1997-07-22,64.400002,64.599998,64.199997,64.500000,44.704601,868795
1997-07-23,65.199997,65.599998,65.099998,65.199997,45.189774,1986565
1997-07-24,65.400002,65.400002,64.800003,64.849998,44.947186,1115085
1997-07-25,65.000000,65.199997,64.800003,65.000000,45.051151,885175
1997-07-28,65.199997,65.199997,64.800003,65.099998,45.120472,934945
1997-07-29,65.400002,65.800003,65.400002,65.599998,45.467022,1350400
1997-07-30,65.900002,66.599998,65.599998,66.599998,46.160103,1600265
1997-07-31,66.199997,66.800003,66.199997,66.599998,46.160103,957965
1997-08-01,66.800003,66.800003,66.500000,66.699997,46.229412,2771125
1997-08-04,66.800003,67.000000,66.400002,66.800003,46.298717,650250
1997-08-05,67.199997,67.199997,66.599998,66.800003,46.298717,1834450
1997-08-06,67.000000,67.800003,66.699997,67.500000,46.783905,2529145
1997-08-07,67.599998,68.400002,67.400002,68.199997,47.269054,7930410
1997-08-08,68.400002,68.800003,68.199997,68.400002,47.407681,1710050
1997-08-11,68.000000,68.599998,67.599998,68.500000,47.476971,2249465
1997-08-12,68.400002,69.000000,68.400002,68.900002,47.754234,590960
1997-08-13,68.900002,69.000000,68.199997,68.400002,47.407681,1178690
1997-08-14,68.599998,69.000000,68.400002,68.699997,47.615601,1190010
1997-08-15,68.800003,68.800003,67.800003,68.000000,47.130432,1742135
1997-08-18,67.000000,67.400002,66.599998,67.000000,46.437340,2158440
1997-08-19,67.099998,67.400002,67.000000,67.099998,46.506649,804285
1997-08-20,67.599998,67.800003,67.199997,67.550003,46.818535,2844545
1997-08-21,68.000000,68.199997,67.599998,67.800003,46.991833,1581890
1997-08-22,67.199997,67.599998,66.199997,66.599998,46.160103,1094315
1997-08-25,67.800003,67.800003,67.800003,67.800003,46.991833,0
1997-08-26,66.800003,66.800003,66.199997,66.449997,46.056133,1847105
1997-08-27,66.599998,66.800003,66.300003,66.599998,46.160103,1591490
1997-08-28,66.650002,67.000000,65.800003,65.900002,45.674934,1586460
1997-08-29,65.800003,65.800003,65.000000,65.099998,45.120472,976540
1997-09-01,65.199997,65.400002,64.800003,65.199997,45.189774,1029300
1997-09-02,65.099998,66.099998,65.099998,65.849998,45.640289,4181075
1997-09-03,66.599998,66.699997,65.800003,66.000000,45.744247,3319415
1997-09-04,65.800003,66.400002,65.800003,66.199997,45.882854,579555
1997-09-05,66.400002,66.800003,66.199997,66.699997,46.229412,641895
1997-09-08,66.599998,67.400002,66.599998,65.900002,45.674934,778565
1997-09-09,67.400002,67.599998,67.199997,67.300003,46.645271,2152290
1997-09-10,67.400002,67.400002,67.000000,67.099998,46.506649,1001225
1997-09-11,66.800003,66.800003,66.000000,66.150002,45.848213,2519260
1997-09-12,66.199997,66.400002,65.800003,65.900002,45.674934,981440
1997-09-15,66.199997,66.199997,66.000000,67.000000,46.437340,1141340
1997-09-16,66.199997,66.400002,65.800003,66.099998,45.813553,2203585
1997-09-17,66.800003,67.000000,66.599998,66.800003,46.298717,460310
1997-09-18,67.000000,67.199997,66.599998,67.000000,46.437340,1474015
1997-09-19,67.199997,67.199997,66.800003,67.000000,46.437340,935415
1997-09-22,67.199997,67.400002,66.800003,67.199997,46.575958,3523720
1997-09-23,67.400002,67.599998,67.000000,67.199997,46.575958,3413835
1997-09-24,67.400002,67.599998,67.000000,67.400002,46.714577,1210355
1997-09-25,67.199997,67.599998,67.000000,67.199997,46.575958,933185
1997-09-26,67.099998,68.800003,67.099998,68.599998,47.546284,1506805
1997-09-29,68.800003,69.199997,68.400002,69.000000,47.823521,1087225
1997-09-30,69.599998,69.800003,69.199997,69.599998,48.239395,1050155
1997-10-01,69.800003,70.599998,69.400002,70.400002,48.793861,716630
1997-10-02,70.599998,70.800003,70.199997,70.500000,48.863167,2246860
1997-10-03,70.599998,70.800003,70.000000,70.650002,48.967140,1314560
1997-10-06,70.199997,70.599998,70.199997,70.599998,48.932461,858285
1997-10-07,70.800003,71.199997,70.400002,70.599998,48.932461,854875
1997-10-08,70.699997,71.199997,70.000000,70.300003,48.724560,2262255
1997-10-09,70.199997,70.199997,69.199997,69.599998,48.239395,3768235
1997-10-10,69.800003,69.800003,69.199997,69.300003,48.031467,1146230
1997-10-13,69.199997,70.000000,69.199997,69.800003,48.378025,696350
1997-10-14,70.000000,70.400002,69.599998,70.199997,48.655235,1559865
1997-10-15,69.925003,70.199997,69.000000,69.300003,48.031467,3439585
1997-10-16,69.400002,69.599998,69.199997,69.400002,48.100769,714040
1997-10-17,69.199997,69.400002,68.800003,69.000000,47.823521,1702815
1997-10-20,67.599998,68.199997,67.599998,68.000000,47.130432,856595
1997-10-21,68.000000,68.400002,68.000000,68.300003,47.338364,4393960
1997-10-22,68.599998,68.800003,67.900002,67.949997,47.095783,2806630
1997-10-23,67.199997,67.199997,65.550003,65.500000,45.397694,1572485
1997-10-24,65.800003,66.599998,65.599998,66.150002,45.848213,1920260
1997-10-27,64.599998,64.599998,63.400002,63.500000,44.011517,1357975
1997-10-28,59.000000,60.400002,56.200001,60.299999,41.793606,2440235
1997-10-29,63.000000,64.000000,62.400002,63.900002,44.288761,2537405
1997-10-30,62.599998,63.299999,62.400002,63.200001,43.803581,1089325
1997-10-31,63.000000,63.599998,63.000000,63.400002,43.942196,1011025
1997-11-03,63.700001,64.300003,63.599998,64.050003,44.392708,558860
1997-11-04,64.599998,64.800003,64.199997,64.400002,44.635300,2174675
1997-11-05,64.599998,64.900002,64.400002,64.750000,44.877876,2211090
1997-11-06,64.900002,65.099998,64.199997,64.199997,44.496681,3771310
1997-11-07,64.037598,64.037598,61.700001,62.000000,42.971867,4589950
1997-11-10,61.700001,62.000000,61.599998,61.599998,42.930058,1373420
1997-11-11,61.599998,61.599998,60.000000,60.599998,42.233147,1970490
1997-11-12,60.500000,60.500000,58.799999,59.049999,41.152912,865555
1997-11-13,59.099998,59.799999,59.099998,59.599998,41.536224,1628510
1997-11-14,59.799999,60.200001,59.599998,59.799999,41.675602,808720
1997-11-17,60.599998,61.000000,59.799999,60.700001,42.302830,888385
1997-11-18,60.799999,61.200001,60.599998,60.750000,42.337677,1771755
1997-11-19,60.700001,61.000000,60.200001,60.849998,42.407368,2197170
1997-11-20,60.900002,61.700001,60.900002,61.549999,42.895214,1202305
1997-11-21,62.599998,63.200001,62.400002,63.099998,43.975426,1818430
1997-11-24,62.599998,63.000000,62.200001,62.400002,43.487595,1431300
1997-11-25,62.599998,62.599998,61.900002,62.400002,43.487595,659450
1997-11-26,62.599998,63.200001,62.200001,63.000000,43.905743,781925
1997-11-27,62.900002,63.400002,62.799999,63.099998,43.975426,567770
1997-11-28,62.900002,63.500000,62.900002,63.150002,44.010273,505425
1997-12-01,63.400002,63.400002,63.000000,63.250000,44.079964,678835
1997-12-02,63.799999,63.799999,63.799999,63.799999,44.463268,0
1997-12-03,64.000000,64.000000,63.400002,63.599998,44.323883,2294275
1997-12-04,64.000000,65.199997,63.900002,65.000000,45.299580,795350
1997-12-05,65.000000,65.800003,65.000000,65.349998,45.543488,579750
1997-12-08,65.900002,66.400002,65.599998,66.199997,46.135860,611700
1997-12-09,66.099998,66.400002,66.000000,66.199997,46.135860,640890
1997-12-10,65.599998,66.000000,65.400002,64.699997,45.090485,645960
1997-12-11,65.724998,65.724998,64.599998,65.000000,45.299580,301580
1997-12-12,64.599998,65.199997,64.500000,65.199997,45.438953,538600
1997-12-15,64.800003,65.400002,64.800003,66.099998,46.066177,874215
1997-12-16,65.400002,66.400002,65.400002,65.900002,45.926792,7050720
1997-12-17,66.300003,66.800003,65.800003,65.650002,45.752563,2694220
1997-12-18,65.400002,66.000000,65.400002,64.650002,45.055668,911470
1997-12-19,65.599998,65.599998,64.599998,64.099998,44.672340,3568565
1997-12-22,63.799999,64.400002,63.799999,64.300003,44.811741,4135945
1997-12-23,64.300003,64.400002,63.599998,63.799999,44.463268,1175745
1997-12-24,63.400002,64.000000,63.400002,63.900002,44.532951,776235
1997-12-25,63.900002,63.900002,63.900002,63.900002,44.532951,0
1997-12-26,63.900002,63.900002,63.900002,63.900002,44.532951,0
1997-12-29,64.000000,64.900002,64.000000,65.199997,45.438953,263585
1997-12-30,64.800003,65.500000,64.800003,65.599998,45.717712,811850
1997-12-31,65.500000,65.800003,65.400002,65.599998,45.717712,89135
1998-01-01,65.599998,65.599998,65.599998,65.599998,45.717712,0
1998-01-02,65.800003,66.000000,65.599998,65.800003,45.857098,295095
1998-01-05,65.699997,66.800003,65.699997,66.599998,46.414654,566720
1998-01-06,66.599998,66.800003,66.300003,66.550003,46.379776,1152140
1998-01-07,66.400002,66.400002,66.000000,66.199997,46.135860,880830
1998-01-08,66.099998,67.000000,66.000000,66.599998,46.414654,765960
1998-01-09,66.400002,66.400002,65.599998,65.800003,45.857098,1362820
1998-01-12,64.000000,64.199997,63.200001,64.099998,44.672340,811410
1998-01-13,64.800003,65.000000,64.199997,64.400002,44.881424,746530
1998-01-14,65.000000,65.199997,64.599998,64.800003,45.160191,1092570
1998-01-15,64.800003,65.000000,64.400002,64.800003,45.160191,523310
1998-01-16,65.199997,65.599998,65.000000,65.400002,45.578342,992630
1998-01-19,66.400002,66.599998,66.000000,66.199997,46.135860,843190
1998-01-20,66.099998,66.400002,66.000000,66.199997,46.135860,1958510
1998-01-21,66.400002,66.800003,66.400002,66.599998,46.414654,299135
1998-01-22,66.199997,66.400002,65.699997,65.849998,45.891956,2480220
1998-01-23,65.900002,66.000000,65.199997,65.300003,45.508652,1432585
1998-01-26,64.599998,65.199997,64.599998,65.000000,45.299580,803500
1998-01-27,65.199997,65.599998,64.800003,65.500000,45.648022,1211340
1998-01-28,65.500000,66.599998,65.500000,66.500000,46.344944,1205110
1998-01-29,66.525002,67.400002,66.400002,67.199997,46.832790,754785
1998-01-30,67.000000,67.599998,67.000000,69.000000,48.087227,597430
1998-02-02,67.800003,69.199997,67.800003,69.000000,48.087227,557525
1998-02-03,68.918800,69.199997,68.599998,69.000000,48.087227,2046965
1998-02-04,68.800003,69.000000,68.400002,68.599998,47.808460,1477230
1998-02-05,68.400002,69.699997,68.400002,69.099998,48.156937,881930
1998-02-06,68.800003,69.599998,68.800003,69.099998,48.156937,728585
1998-02-09,69.599998,69.800003,69.300003,69.550003,48.470562,534775
1998-02-10,69.375000,69.800003,69.199997,69.699997,48.575073,1261615
1998-02-11,69.800003,70.000000,69.400002,69.699997,48.575073,1205810
1998-02-12,69.800003,69.800003,69.199997,69.400002,48.366005,1032605
1998-02-13,69.400002,69.800003,69.000000,70.000000,48.784145,2585050
1998-02-16,71.000000,71.000000,71.000000,71.000000,49.481087,0
1998-02-17,70.000000,71.199997,70.000000,71.000000,49.481087,1000550
1998-02-18,70.868599,71.232002,69.599998,70.599998,49.202282,3779990
1998-02-19,70.875000,71.199997,70.400002,70.800003,49.341675,1403430
1998-02-20,70.526001,71.000000,70.400002,71.199997,49.620449,951160
1998-02-23,71.099998,71.400002,71.000000,70.750000,49.306835,328040
1998-02-24,71.400002,71.400002,70.363998,72.000000,50.177990,2412055
1998-02-25,70.800003,72.199997,70.800003,72.000000,50.177990,1090360
1998-02-26,72.126404,72.400002,72.000000,72.199997,50.317368,804455
1998-02-27,72.150002,73.800003,72.150002,73.300003,51.083984,986775
1998-03-02,73.400002,74.000000,73.000000,74.099998,51.641502,963525
1998-03-03,73.800003,74.400002,73.599998,73.599998,51.293041,1704130
1998-03-04,74.000000,74.199997,73.400002,72.900002,50.805206,2513810
1998-03-05,73.800003,73.800003,72.599998,72.900002,50.805206,647100
1998-03-06,73.000000,73.599998,72.800003,73.800003,51.432423,2496825
1998-03-09,74.000000,74.000000,73.400002,74.000000,51.571815,1302110
1998-03-10,73.675003,74.400002,73.050003,74.000000,51.571815,2721480
1998-03-11,74.000000,74.500000,73.800003,73.400002,51.153667,2647470
1998-03-12,74.099998,74.150002,73.199997,73.400002,51.153667,1610605
1998-03-13,73.349998,73.699997,73.000000,73.699997,51.362743,1811175
1998-03-16,73.349998,73.599998,73.000000,73.699997,51.362743,2220830
1998-03-17,73.599998,73.800003,73.199997,74.900002,52.199043,2220830
1998-03-18,74.599998,75.099998,74.599998,74.900002,52.199043,1074050
1998-03-19,74.800003,75.800003,74.300003,75.599998,52.686886,6214865
1998-03-20,75.400002,76.800003,75.400002,76.500000,53.314110,2204025
1998-03-23,76.400002,77.000000,76.400002,76.500000,53.314110,766150
1998-03-24,76.000000,77.199997,76.000000,77.800003,54.220116,1523260
1998-03-25,77.099998,78.199997,77.099998,77.800003,54.220116,1155265
1998-03-26,77.599998,78.000000,77.199997,77.400002,53.941326,1392640
1998-03-27,77.199997,77.599998,77.199997,77.400002,53.941326,1704905
1998-03-30,77.000000,77.400002,76.500000,76.800003,53.523201,1572830
1998-03-31,76.599998,76.800003,76.500000,76.800003,53.523201,2479620
1998-04-01,76.599998,77.099998,76.599998,76.900002,53.592884,1459030
1998-04-02,76.800003,77.199997,76.800003,77.000000,53.662567,1484935
1998-04-03,77.000000,77.400002,76.800003,77.099998,53.732265,1505285
1998-04-06,77.000000,77.800003,77.000000,77.199997,53.801945,1227980
1998-04-07,77.699997,77.699997,77.000000,77.199997,53.801945,2541790
1998-04-08,76.900002,77.199997,76.599998,77.000000,53.662567,884620
1998-04-09,76.800003,77.400002,76.800003,77.300003,53.871643,2180470
1998-04-10,77.300003,77.300003,77.300003,77.300003,53.871643,0
1998-04-13,77.300003,77.300003,77.300003,77.300003,53.871643,0
1998-04-14,77.199997,77.800003,77.199997,77.599998,54.080730,647665
1998-04-15,77.400002,78.000000,77.400002,77.800003,54.220116,753635
1998-04-16,77.699997,78.000000,76.800003,77.000000,53.662567,963860
1998-04-17,76.599998,77.099998,76.199997,76.800003,53.523201,1621970
1998-04-20,77.000000,77.800003,77.000000,77.599998,54.080730,740305
1998-04-21,77.699997,77.800003,77.000000,77.699997,54.150402,747715
1998-04-22,77.599998,78.199997,77.599998,77.599998,54.080730,1168610
1998-04-23,77.599998,78.047997,77.400002,77.599998,54.080730,626550
1998-04-24,77.199997,77.599998,76.599998,75.099998,52.338428,542415
1998-04-27,76.000000,76.099998,75.000000,75.099998,52.338428,605955
1998-04-28,74.800003,75.400002,74.800003,74.800003,52.129360,5605340
1998-04-29,75.400002,75.400002,74.400002,74.800003,52.129360,539260
1998-04-30,74.599998,75.900002,74.599998,75.800003,52.826267,2085335
1998-05-01,75.599998,77.400002,75.599998,77.199997,53.801945,1119645
1998-05-04,77.199997,77.199997,77.199997,77.199997,53.801945,0
1998-05-05,77.599998,78.199997,77.199997,77.400002,53.941326,585130
1998-05-06,77.199997,78.000000,77.199997,77.800003,54.220116,595780
1998-05-07,77.199997,78.000000,77.199997,78.400002,54.638256,595780
1998-05-08,77.400002,78.599998,77.400002,78.400002,54.638256,1371390
1998-05-11,78.800003,79.400002,78.599998,78.900002,54.986702,822020
1998-05-12,79.000000,79.000000,78.599998,79.000000,55.056404,1090905
1998-05-13,78.800003,79.199997,78.800003,79.000000,55.056404,1984635
1998-05-14,78.800003,79.199997,78.800003,79.000000,55.056404,2554725
1998-05-15,78.800003,79.099998,78.199997,77.699997,54.150402,1491555
1998-05-18,78.199997,78.599998,77.500000,77.699997,54.150402,1073570
1998-05-19,77.800003,78.199997,77.599998,78.199997,54.498844,2769245
1998-05-20,78.000000,78.400002,78.000000,78.800003,54.917034,1586860
1998-05-21,78.400002,79.000000,78.400002,78.800003,54.917034,893765
1998-05-22,78.400002,79.199997,78.400002,79.500000,55.404854,683335
1998-05-25,79.500000,79.500000,79.500000,79.500000,55.404854,0
1998-05-26,78.599998,79.800003,78.599998,79.500000,55.404854,505095
1998-05-27,78.400002,78.800003,78.199997,78.400002,54.638256,1252285
1998-05-28,78.599998,79.199997,78.400002,78.599998,54.777626,1190270
1998-05-29,78.400002,79.800003,78.400002,79.699997,55.544239,1063115
1998-06-01,78.000000,78.800003,78.000000,78.500000,55.213669,733220
1998-06-02,78.599998,78.800003,78.400002,78.500000,55.213669,1580635
1998-06-03,78.400002,78.599998,78.400002,77.599998,54.580639,1071745
1998-06-04,78.400002,78.599998,78.400002,77.599998,54.580639,1071745
1998-06-05,77.800003,78.599998,77.800003,79.400002,55.846699,746395
1998-06-08,79.099998,79.599998,79.000000,79.599998,55.987370,491575
1998-06-09,79.300003,79.800003,79.199997,79.000000,55.565331,1207145
1998-06-10,79.199997,79.199997,78.800003,78.300003,55.073002,594855
1998-06-11,78.800003,79.199997,78.000000,76.800003,54.017948,2011950
1998-06-12,77.500000,77.599998,76.599998,75.599998,53.173923,985440
1998-06-15,76.300003,76.300003,75.199997,74.400002,52.329895,664025
1998-06-16,74.000000,74.599998,74.000000,74.500000,52.400246,4204910
1998-06-17,74.199997,75.000000,74.199997,74.400002,52.329895,5859110
1998-06-18,74.900002,75.000000,74.199997,74.300003,52.259544,5770070
1998-06-19,74.099998,74.599998,74.000000,73.400002,51.626534,518305
1998-06-22,73.400002,73.599998,73.199997,73.500000,51.696869,1635960
1998-06-23,73.400002,73.599998,72.900002,73.199997,51.485847,2160195
1998-06-24,73.500000,73.699997,73.000000,74.199997,52.189228,745965
1998-06-25,73.800003,74.400002,73.599998,74.000000,52.048546,1150560
1998-06-26,74.099998,74.199997,73.800003,74.500000,52.400246,273595
1998-06-29,74.000000,74.599998,74.000000,74.099998,52.118866,769915
1998-06-30,74.699997,74.800003,74.000000,74.099998,52.118866,721190
1998-07-01,74.199997,75.199997,74.199997,75.599998,53.173923,777560
1998-07-02,75.199997,75.599998,75.199997,75.599998,53.173923,878745
1998-07-03,75.599998,76.400002,75.400002,76.800003,54.017948,2076885
1998-07-06,76.199997,77.000000,76.199997,76.800003,54.017948,1074545
1998-07-07,77.199997,78.400002,77.199997,78.199997,55.002659,1191215
1998-07-08,78.000000,78.400002,78.000000,78.099998,54.932308,857040
1998-07-09,78.400002,78.599998,78.000000,78.099998,54.932308,4163140
1998-07-10,77.900002,78.000000,77.599998,77.699997,54.650978,2748105
1998-07-13,77.599998,78.000000,77.599998,78.599998,55.284031,2180575
1998-07-14,78.000000,78.800003,77.500000,78.599998,55.284031,855320
1998-07-15,79.099998,79.599998,78.900002,79.000000,55.565331,566925
1998-07-16,79.400002,80.199997,78.800003,79.000000,55.565331,524380
1998-07-17,79.400002,79.800003,79.400002,79.699997,56.057690,727220
1998-07-20,79.400002,80.199997,79.400002,80.000000,56.268700,852770
1998-07-21,79.800003,80.400002,79.400002,79.599998,55.987370,660530
1998-07-22,78.800003,79.199997,78.400002,78.500000,55.213669,1396430
1998-07-23,78.000000,78.400002,77.400002,77.800003,54.721325,1583880
1998-07-24,77.199997,77.400002,76.599998,76.800003,54.017948,671855
1998-07-27,75.800003,76.599998,75.800003,76.000000,53.455254,1023855
1998-07-28,76.000000,76.400002,75.199997,75.400002,53.033268,1318340
1998-07-29,74.599998,75.000000,74.400002,74.900002,52.681572,649630
1998-07-30,74.699997,76.000000,74.599998,75.800003,53.314575,556935
1998-07-31,76.199997,76.199997,75.000000,75.199997,52.892567,2244680
1998-08-03,74.199997,74.199997,73.400002,73.800003,51.907864,675955
1998-08-04,74.300003,75.000000,74.199997,74.599998,52.470554,1031725
1998-08-05,72.199997,72.900002,71.800003,72.599998,51.063850,2389890
1998-08-06,72.199997,72.900002,71.800003,72.099998,50.712154,2389890
1998-08-07,72.199997,73.099998,72.199997,73.000000,51.345196,539540
1998-08-10,72.800003,73.000000,71.699997,71.800003,50.501163,2556150
1998-08-11,70.599998,71.000000,69.199997,69.800003,49.094452,1008885
1998-08-12,70.599998,70.599998,70.000000,70.400002,49.516449,1235225
1998-08-13,70.500000,70.500000,69.199997,70.000000,49.235111,520025
1998-08-14,69.800003,71.000000,69.800003,70.500000,49.586773,1764050
1998-08-17,70.464798,70.464798,68.800003,69.699997,49.024094,520990
1998-08-18,70.400002,70.800003,70.000000,70.599998,49.657116,862295
1998-08-19,72.199997,72.500000,72.000000,72.099998,50.712154,2006390
1998-08-20,71.800003,72.000000,70.800003,71.199997,50.079147,854470
1998-08-21,70.500000,70.599998,67.199997,67.199997,47.265709,1125085
1998-08-24,68.199997,69.000000,67.599998,68.199997,47.969067,738020
1998-08-25,68.900002,69.400002,68.099998,69.000000,48.531757,2374550
1998-08-26,68.099998,68.400002,66.000000,66.500000,46.773357,608550
1998-08-27,66.599998,66.599998,63.400002,63.299999,44.522594,540295
1998-08-28,60.400002,63.400002,59.799999,61.900002,43.537903,1098175
1998-08-31,61.900002,61.900002,61.900002,61.900002,43.537903,0
1998-09-01,58.799999,61.000000,58.000000,60.599998,42.623535,1501010
1998-09-02,62.000000,62.400002,61.200001,61.299999,43.115898,1981440
1998-09-03,60.500000,60.799999,59.470001,59.599998,41.920181,1089335
1998-09-04,60.400002,60.599998,59.799999,61.400002,43.186226,2060150
1998-09-07,61.400002,61.599998,60.799999,61.400002,43.186226,2467000
1998-09-08,62.200001,63.500000,62.099998,63.099998,44.381935,2091855
1998-09-09,63.799999,63.799999,62.200001,60.299999,42.412525,2386230
1998-09-10,61.799999,62.000000,60.200001,60.299999,42.412525,2564125
1998-09-11,59.200001,60.400002,59.000000,60.700001,42.693871,1260090
1998-09-14,60.599998,61.000000,60.000000,60.700001,42.693871,2902690
1998-09-15,61.200001,61.200001,59.400002,59.700001,41.990520,2565645
1998-09-16,60.400002,60.799999,60.000000,59.000000,41.498169,2433725
1998-09-17,60.200001,60.200001,58.799999,59.000000,41.498169,1699400
1998-09-18,59.400002,59.599998,58.799999,56.799999,39.950775,2140160
1998-09-21,58.599998,59.000000,56.000000,57.400002,40.372791,1616250
1998-09-22,57.799999,58.000000,57.000000,57.700001,40.583797,5670720
1998-09-23,57.799999,58.000000,57.400002,57.700001,40.583797,2531915
1998-09-24,59.000000,59.200001,58.049999,58.299999,41.005806,9836140
1998-09-25,58.000000,58.000000,57.200001,57.799999,40.654133,932540
1998-09-28,58.099998,58.799999,57.400002,57.799999,40.654133,602920
1998-09-29,57.900002,58.000000,57.400002,57.500000,40.443127,1971915
1998-09-30,58.000000,58.099998,57.000000,57.500000,40.443127,1958165
1998-10-01,57.500000,57.500000,55.400002,55.599998,39.106747,1027730
1998-10-02,55.900002,55.900002,53.200001,53.700001,37.770367,1378525
1998-10-05,52.599998,54.000000,52.599998,53.200001,37.418690,693980
1998-10-06,53.599998,55.799999,53.599998,55.400002,38.966072,547270
1998-10-07,56.200001,56.400002,54.799999,55.400002,38.966072,1079550
1998-10-08,54.599998,55.200001,53.599998,54.099998,38.051708,1811405
1998-10-09,54.799999,55.400002,54.400002,55.099998,38.755058,1384075
1998-10-12,56.200001,57.599998,56.000000,57.299999,40.302467,1971865
1998-10-13,57.000000,58.000000,56.799999,57.700001,40.583797,1446030
1998-10-14,57.400002,58.400002,57.400002,58.599998,41.216820,1579515
1998-10-15,58.799999,60.599998,58.799999,60.200001,42.342197,840815
1998-10-16,62.799999,63.200001,61.799999,62.500000,43.959934,3077655
1998-10-19,62.299999,62.599998,61.599998,62.299999,43.819252,2008395
1998-10-20,62.000000,62.500000,61.799999,62.400002,43.889599,6314060
1998-10-21,62.200001,62.599998,61.900002,62.400002,43.889599,5187180
1998-10-22,62.599998,63.400002,62.200001,63.099998,44.381935,2620095
1998-10-23,63.400002,63.599998,62.700001,62.900002,44.241268,865345
1998-10-26,63.400002,64.400002,63.200001,64.199997,45.155624,431900
1998-10-27,64.800003,66.599998,64.199997,66.199997,46.562344,2309215
1998-10-28,66.400002,66.400002,65.500000,66.000000,46.421684,892640
1998-10-29,66.199997,67.000000,65.800003,66.800003,46.984360,874800
1998-10-30,68.000000,68.199997,67.199997,67.599998,47.547050,2818330
1998-11-02,67.800003,69.199997,67.800003,68.800003,48.391087,605570
1998-11-03,69.199997,70.000000,68.599998,69.599998,48.953773,951565
1998-11-04,70.000000,71.400002,70.000000,71.400002,50.219822,1160500
1998-11-05,71.000000,71.400002,69.800003,70.000000,49.235111,2172865
1998-11-06,69.800003,70.800003,69.400002,70.500000,49.586773,1779265
1998-11-09,69.199997,69.608002,68.000000,68.300003,48.279087,525680
1998-11-10,68.400002,68.400002,66.599998,67.300003,47.572220,747270
1998-11-11,67.800003,68.199997,67.000000,67.699997,47.854973,4248720
1998-11-12,67.599998,67.599998,66.599998,66.800003,47.218781,1648455
1998-11-13,66.599998,67.000000,65.400002,66.300003,46.865341,11088405
1998-11-16,67.199997,67.199997,66.400002,67.000000,47.360165,561340
1998-11-17,67.000000,67.000000,66.000000,66.199997,46.794659,2294625
1998-11-18,66.000000,66.400002,65.800003,66.000000,46.653290,574265
1998-11-19,66.199997,67.400002,66.199997,67.099998,47.430847,2042220
1998-11-20,67.599998,68.400002,67.199997,68.199997,48.208389,2431820
1998-11-23,69.199997,69.599998,69.199997,69.400002,49.056652,2998445
1998-11-24,70.300003,70.400002,69.199997,69.300003,48.985954,717670
1998-11-25,69.199997,69.599998,69.000000,69.400002,49.056652,1836180
1998-11-26,69.599998,70.800003,69.199997,70.699997,49.975555,2323580
1998-11-27,71.000000,71.000000,70.000000,70.300003,49.692822,1445370
1998-11-30,69.400002,70.000000,68.800003,69.000000,48.773895,891760
1998-12-01,69.000000,69.000000,66.400002,66.699997,47.148098,1104055
1998-12-02,66.800003,67.599998,66.699997,67.000000,47.360165,1202500
1998-12-03,66.400002,66.800003,65.199997,66.300003,46.865341,4291620
1998-12-04,66.599998,67.400002,65.800003,67.099998,47.430847,921745
1998-12-07,68.000000,68.000000,67.199997,67.500000,47.713585,679760
1998-12-08,67.800003,68.599998,67.300003,67.900002,47.996349,871485
1998-12-09,68.000000,68.000000,67.000000,67.800003,47.925674,963390
1998-12-10,68.000000,68.400002,67.599998,67.900002,47.996349,1346615
1998-12-11,66.900002,67.400002,66.199997,66.500000,47.006725,792900
1998-12-14,66.400002,66.400002,65.599998,66.000000,46.653290,2601675
1998-12-15,66.300003,66.400002,65.800003,66.099998,46.723991,800365
1998-12-16,66.599998,67.000000,66.199997,66.599998,47.077404,1260665
1998-12-17,66.199997,67.199997,66.000000,67.099998,47.430847,1924190
1998-12-18,67.599998,67.800003,67.000000,67.599998,47.784271,1512750
1998-12-21,68.000000,68.599998,67.599998,68.300003,48.279087,967675
1998-12-22,68.599998,69.199997,68.199997,69.000000,48.773895,1384045
1998-12-23,69.400002,70.400002,69.400002,70.199997,49.622135,1174155
1998-12-24,70.400002,70.800003,70.400002,70.599998,49.904888,318960
1998-12-25,70.599998,70.599998,70.599998,70.599998,49.904888,0
1998-12-28,70.599998,70.599998,70.599998,70.599998,49.904888,0
1998-12-29,70.800003,72.199997,70.800003,72.000000,50.894516,340575
